おぞましい真実.wav,凄惨な場面で使うつもり作りました。
お祭りの町.wav,ハッピーな感じなのにFWっぽい感じにしました。
さわやかな冒険.wav,
とてものどかな村.wav,遥か昔作った曲。
のどかな村.wav,遥か昔作った曲。
まあいいか.wav,FF3っぽくしたかった曲。
エスニック・プレース.wav,クロノトリガーの原始時代っぽくしたかった曲。
エンディング.wav,
シューティング・ステージ１.wav,遥か昔作った曲。
シューティング・ステージ２.wav,遥か昔作った曲。
シューティング・ステージ３.wav,
シューティング・ステージ４.wav,
デジタル空間.wav,
バトル1（リメイク）.wav,メインのバトル曲です。
バトル１（新）.wav,
バトル１（旧）.wav,遥か昔作った曲。
バトル１～２.wav,メインのバトル曲です。
バトル２（新）.wav,
バトル３.wav,クロノトリガーっぽくしてああ大ボスだってわかるようにしたかった曲
フィールド.wav,遥か昔作った曲。
フィールド２.wav,遥か昔作った曲。
フィールド３.wav,遥か昔作った曲。
フィールド５.wav,４はデータが吹っ飛んだので入っていません。
ボーナスゲーム.wav,
ユニークな街.wav,遥か昔作った曲。
ラストダンジョン.wav,クロノトリガーの黒の夢っぽくしたかった曲
不思議なダンジョン.wav,
不思議な森.wav,
不気味なダンジョン.wav,遥か昔作った曲。
世界の真相.wav,白銀城の絹のシーンで使えそうな曲
中ボス.wav,遥か昔作った曲。新卒の頃神戸で新入社員研修を受けながら夜作ったやつ。
作戦会議.wav,
刻一刻.wav,
厳かなダンジョン.wav,遥か昔作った曲。
変な村.wav,遥か昔作った曲。
変質者との戦い.wav,
変質者のテーマ.wav,
夢の世界.wav,
天空の魔法都市.wav,
奇襲攻撃！.wav,
妖精の森.wav,
小ボス.wav,
工業都市.wav,
師匠とのイベント戦.wav,遥か昔作った曲。7拍子のイケてるやつ。
廃れた都市.wav,
怪しい取引.wav,
悪の軍団.wav,
愉快または間抜け.wav,
探検.wav,
斜陽の帝国.wav,
明るいダンジョン.wav,遥か昔作った曲。
明るい街.wav,遥か昔作った曲。
普通な感じの街.wav,遥か昔作った曲。
歴史ある街.wav,遥か昔作った曲。
残酷な運命.wav,
気怠い探偵.wav,
氷のダンジョン.wav,シャンシャンシャン！雪っぽい！
決意.wav,
洞窟.wav,
灼熱の地獄.wav,
狂気の人.wav,狂ってる人は平穏状態もあるって感じにしたかった曲。
王都.wav,
異形のものとの戦い.wav,機械獣デデべっぽくしたかった曲。7拍子のイケてるやつ。
疑い.wav,
眠らない大都会.wav,遥か昔作った曲。
睨み合い.wav,
知的探求.wav,
神殿.wav,
結末.wav,
見知らぬ土地・見知らぬ文化.wav,
軍事作戦.wav,
軍事作戦２.wav,
重厚なダンジョン.wav,
静かなる決意.wav,
静寂空間.wav,
風の魔法使いのテーマ.wav,エリーのテーマ。
風の魔法使いの戦い.wav,
風の魔法使いの戦い２.wav,
魔力の間.wav,
