"CONDITIONID","CONDITIONEFFECTID"
"AVOIDANCE","CE0016"
"CONFUSION","CE0008"
"CONFUSION","CE0970"
"CONFUSION","CE0999"
"CUT","CE0375"
"CUT","CE0393"
"CUT","CE0411"
"CUT","CE0429"
"CUT","CE0444"
"DEAD","CE0001"
"DEFENCE","CE0013"
"DESTROY","CE0001"
"DESTROY","CE0429"
"DESTROY","CE0447"
"ESCAPED","CE0001"
"FLAME","CE0767"
"FLAME","CE0776"
"FROZEN","CE0758"
"FROZEN","CE0785"
"GOLDY","CE0010"
"GOLDY","CE0348"
"GOLDY","CE0600"
"MADNESS","CE0008"
"MADNESS","CE0971"
"MADNESS","CE1003"
"MADNESS","CE1009"
"PARALYS","CE0007"
"POISON","CE0031"
"SEAL","CE0007"
"SLEEP","CE0005"
"SPELLING","CE0001"
"SWOON","CE0005"
"TRUE_MADNESS","CE0008"
"TRUE_MADNESS","CE0971"
"TRUE_MADNESS","CE0988"
"TRUE_MADNESS","CE1005"
"TRUE_MADNESS","CE1009"
"WET","CE0093"
"WET","CE0120"
"WET","CE0138"
"WOOD","CE0012"
"WOOD","CE0036"
"WOOD","CE0288"
"WOOD","CE0411"
"WOOD","CE0519"
"WOOD","CE0792"
